id,version,name,NOVA,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
492,2,Pan tipo baguette,3,270.92,1.15,8,29,3.5,55.9,1.9,0.14,0.4,0.23,,,,,,,,,,,0,0,0,0.18,NULL,23,1,NULL,0.05,0.09,0,0.12,0,23,1.5,120,26,650,90,0,7.3,5.6,0.6,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
493,1,Pan tostado integral,4,304.94,2.5,10.1,23.7,4.5,59.2,,0.6,0.9,0.6,,,,,,,,,,,0,0,0,0.2,,46,3.4,,0.15,0.23,0,0.09,0,85,3.2,100,28,640,100,0,0,33.6,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
494,1,"Pan, tipo hamburguesa",4,266.3,4.7,7.54,36.2,4.1,47.5,,1.4,1.31,1,,,,,,,,,,,0,0.01,0,0.26,,26,2.49,,0.14,0.32,0.91,0.1,0,210.5,2.3,110,34.03,550,150,0,2.6,28,1.84,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
603,1,"Panceta, frita",4,737.49,80.9,4.68,12.8,0,0,,36.1,8.9,31.5,,,,,,,,,,,198,0,0,0.09,,0,0.77,,0,0,0,0,0,2.85,0.67,60,3.7,420,35.15,0,10.45,0.95,0.57,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
671,1,"Panga, cruda",1,66.55,1.2,13.4,83.8,0,0.3,,0.44,0.17,0.47,,,,,,,,,,,29.8,1.99,0.05,0.16,,0,0.35,,0.04,0.04,0.3,0.1,0,36.7,0.21,200,17.6,274,107,0,8,9.6,0.24,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
299,1,"Papaya, cruda",1,33.4,0,0.5,89.4,1.9,7.6,7.6,0,0,0,,,,,,,,,,,0,52,0,0.01,,45,0.3,0.22,0.03,0.03,0,0.02,64,20,0.4,214,13,3,11,0,1,0.6,0.12,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
559,1,Paraguaya,1,46.18,0.1,0.9,86.6,2.2,10.2,,0.03,0.05,0.01,,,,,,,,,,,0,8.67,0,0.5,,9,0.8,,0.04,0.02,0,0.03,37,7,0.4,170,10,1,22,0,3,1,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
404,1,"Pasta alimenticia, con huevo, cruda",2,374.53,4.18,13.5,9.7,2.8,69.2,1.9,1.5,0.38,0.92,,,,,,,,,,,30,16.5,0.13,0.15,,29,2.2,,0.1,0.22,0.2,0.12,0,31,1.9,232,60,23,213,0,10,20,1.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
358,1,"Pasta alimenticia, con huevo, hervida",2,125.86,1.49,4.7,70,1,22.9,0.6,0.5,0.2,0.3,,,,,,,,,,,8,4,0.7,0.05,,7,0.4,,0.02,0.03,0.09,0.04,0,10,0.4,23,12,2,45,0,2.9,1.9,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
359,1,"Pasta alimenticia, con vegetales, cruda",2,340.08,2,12,13,6,67,,0,0,0.5,,,,,,,,,,,0,8,0,0.1,,17,10.1,,0.53,1,0,0.13,0,34,4.3,285,46,0.01,116,0,10,62.2,0.76,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
403,1,"Pasta alimenticia, cruda",2,353.13,1.45,12.5,9.5,5,70.9,2.6,0.15,0.63,0.19,,,,,,,,,,,0,0,0,0,,28,2.5,,0.04,0.15,0,0.08,0,24,1.8,236,55,5,167,0,10,62.2,1.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
360,1,"Pasta alimenticia, integral, cruda",2,346.97,2.5,13.4,0,11.5,66.2,,0.3,1.1,0.4,,,,,,,,,,,0,0,0,0.25,,0,6.2,0.98,0.14,0.49,0,0.22,0,40,3.63,215,143,8,258,0,1.9,73,2.37,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
362,1,"Pasta alimenticia, integral, hervida",2,121.82,0.9,4.7,63.7,4,23.2,,0.1,0.4,0.1,,,,,,,,,,,0,0,0,0.01,,5,1.3,0.42,0.04,0.11,0,0.08,0,15,1.06,44,30,3,89,0,1.9,25.9,0.81,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
363,1,"Pasta alimenticia, rellena con carne, hervida",4,100.9,3.37,4.7,77.2,1.8,12.7,0,1.6,0.32,1.3,,,,,,,,,,,23,25,0.1,0.3,,10,1.6,,0.06,0.12,0,0.2,0,20,1.3,163,18,444,70,0,10,20,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
560,1,Pasta de fruta,4,257.86,0,1,33.6,3.2,62.2,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.1,,0.01,0.01,0,0,0,4,0.3,90,3,1,6,0,0,0,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
883,1,Pasta de sésamo,1,592.97,58,18.2,4.7,7.9,0.9,0,21.7,25.5,8.3,0,0,0,0,0,0,0,0,0,0,0,12,0,2.53,0,97,5,,0.17,0.93,0,0.75,0,670,10.4,570,370,20,720,0,0,0,5.3,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
495,1,Pastas de te,4,347.88,8.3,8.9,27,0,58.3,,0,1.29,0,1.33,0.62,6.95,2.33,9.1,1.98,0.08,,,,20,0,0,0,,40,3.8,,0.17,0.2,0,0.06,0,98,2.9,240,32,300,110,0,0,0,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
974,1,Pastel,4,401.33,20.2,5.2,24.2,1.2,49.2,,6.25,1.21,7.38,0.17,1.5,4.59,1.51,2.75,0.72,0.09,,,,0,220,1,0,,6,1.5,,0.08,0.03,0,0,0,48,1.2,0,16,0,0,0,0,0,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
401,1,Pastel con fruta confitada,4,368.81,13,5.1,21.6,1,57,37.8,3.8,0.64,8,0,0.02,0.74,0.27,4.1,2.96,0.34,0,0,0,113,135,0.45,0.43,,8,0.86,,0.1,0.1,1,0.12,0,32,1.5,227,16,215,102,0,12.1,2,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
402,1,Pastel de chocolate,4,439.71,27.94,5.19,22.98,1.84,41.77,35.66,8.74,1.04,16.93,0.15,0.62,7.86,2.02,11.2,2.61,0.27,,,,147.77,219.73,0.7,0.88,,26.38,0.21,,0.15,0.05,0.4,0.06,0,31.6,1.37,142.4,34.83,40.03,107.17,0,15.7,8.3,0.41,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
364,1,Pastel de manzana,4,383.45,15.2,3.5,22.2,2.1,57.4,,4.2,0.6,8.9,0.02,0.13,2.06,1.53,4.11,2.07,0.12,0,0,0,60,37,0.34,0.52,0,7,0.9,0,0.03,0.1,0,0.07,7,82,4,117,35,626,87,0,5,1,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
719,1,"Patata, asada",1,206.32,0.1,4.29,47.31,7.9,46.06,,0,0.04,0.03,,,,,,,,,,,0,1,0,0.04,,22,3.07,,0.11,0.12,0,0.61,13.5,34,7.04,573,0.62,21,101,0,2.6,0.7,0.49,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
720,1,"Patata, cruda",1,72.77,0.2,2.2,80.6,1.7,15.2,,0,0.11,0.03,,,,,,,,,,,0,0,0,0.06,,16,1.15,,0.04,0.1,0,0.3,19,11,0.7,525,20,15,46,0,2.6,1.5,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
188,1,"Patata, frita con aceite s/e, sin sal",1,289.97,17.13,3.8,46,3,30,0,3.23,8.81,1.66,0.08,0.29,5.69,2.75,6.16,0.92,0.04,,,,0,0,0,0.7,,40,1.6,,0.04,0.12,0,0.19,12,15,0.9,700,35,10,73,0,1,0.6,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
721,1,"Patata, hervida",1,75.22,0.2,2.38,79.39,1.8,15.62,,0,0.11,0.05,,,,,,,,,,,0,0,0,0.05,,8.33,1.07,,0.03,0.08,0,0.19,12.15,6.84,0.68,413.25,15.92,7.25,47.5,0,3.5,1.31,0.24,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
722,1,"Patata, prefrita, congelada",4,270.39,13.5,4.1,46.1,3.5,32.79,,6.7,4.9,1.2,0.04,0.14,5.43,1.1,2.58,0.21,0.03,,,,0,0,0,0.9,,30,3.1,,0.08,0.16,0,0.46,16,15,0.9,710,33,29,120,0,7,2,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
189,1,"Patata, salteada con aceite girasol",4,134.63,7.84,1.95,74.75,1.47,13.99,0.84,1.89,3.99,1.79,,,,,,,,,,,0,1.68,0,3.46,,11.96,0.92,,0.03,0.09,0,0.24,9.2,6.74,0.65,483.26,19.36,6.68,42.8,0,1,0.6,0.28,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
175,1,"Patatas chips, ""lights""",4,459.31,22.25,7.05,1.1,8.85,57.1,0.74,8.18,6.75,6.34,,,,,,,,,,,0,0.33,0,1.77,,41,5,,0.14,0.19,0,0.53,14,36,1.8,1060,48,885,130,0,2.6,8.1,0.9,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
910,1,"Patatas, fritas, chips",4,538.39,34.9,6.5,1.7,4,49.5,,11.08,14.52,7.7,0.04,0.14,6.37,1.9,10.24,14.82,1.3,,,,0,0,0,4,,43,4,,0.1,0.17,0,0.7,10,37,2,1190,50,700,130,0,6,2.3,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
604,1,"Pate de higado de cerdo, 30% de grasa",4,339.48,29.5,14,51.5,0,5,,12.41,3.59,10.48,0.01,0.24,4.98,2.81,9.87,3.17,0.23,0.22,0.04,0,255,8300,0.3,0.5,,99,7.1,,0.85,0.18,12,0.35,0,23,5.5,173,12,738,220,0,6.3,41.6,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
261,1,Paté de pimienta,4,290.02,28,11.9,48.8,0,11.3,,12.84,3.02,10.48,0.04,0.4,6.73,3.44,10.29,3.49,0.22,0.11,,,96,5835.7,0.9,1.6,,103,4,,0.8,0.06,6.3,0.13,1,38,3.5,93,11,660,145,0,36.2,25.7,2.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
262,1,"Pato, entero, asado",1,189.39,9.84,25,64.2,0,0,0,5.4,1.2,2.7,,,,,,,,,,,120,23,1,0.02,,10,5.1,1.5,0.47,0.26,1.2,0.25,0,13,2.7,260,20,85,200,0,1.2,24,0.31,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
269,1,"Pato, entero, crudo",1,138.1,6.5,19.7,73.8,0,0,,3.2,1,2,,,,,,,,,,,110,24,1,0.02,6,25,5.3,1.6,0.3,0.1,3,0.34,3,10,2,280,15,80,200,0,1.2,13.9,2.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
605,1,"Pavo, crudo",1,157.81,8.5,20.18,71.3,0,0,,2.99,2.44,2.17,,,,,,,,,,,74,13,0,0,,16,10.57,,0.18,0.1,2,0.46,0,15,0.98,247,20,63,175,0,2,28.6,2.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
606,1,"Pavo, fiambre",4,147.53,9.4,15.3,74.07,0,0.4,,3.15,2.34,2.78,,,,,,,,,,,76,0,0,0,,0,0,,0,0,0,0,0,40,1.25,216,22,1004,266,0,2,0,2.32,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
607,1,"Pavo, fiambre, bajo en grasa",4,100.54,0.8,19.3,77.5,0,3.6,,0.24,0.14,0.23,,,,,,,,,,,40,0,0,0,,0,0,,0,0,0,0,0,15,1.11,262,28,1180,276,0,2,0,1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
345,1,"Pavo, muslo, con piel, crudo",1,151.35,8.36,18.9,71.5,0,0,0,3,2.3,2.6,,,,,,,,,,,72,0,0,0,,10,2.9,0.91,0.2,0.07,0.38,0.32,0,13,1.5,201,27,71,211,0,2,26.5,1.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
608,1,"Pavo, pechuga, con piel, crudo",1,107.2,0.99,24.12,74.9,0,0,,0.22,0.24,0.36,,,,,,,,,,,45,2,0,0,,7,11.57,,0.08,0.05,0.52,0.46,0,8,1,333,20,46,210,0,2,22.4,1.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
283,1,"Pavo, pechuga, sin piel, a la plancha",1,145.48,2.65,29.9,66.9,0,0,0,0.6,0.9,1,,,,,,,,,,,69,0,0,0.2,,8,6.8,,0.13,0.06,0.37,0.54,0,11,1.4,267,21,156,170,0,2,22.4,2.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
723,1,Pepinillos en vinagre,3,15.74,0.1,1.04,91.7,1.2,2.6,,0,0.04,0.03,,,,,,,,,,,0,13,0,0.16,,6,0.2,,0.02,0,0,0.38,1,30,1.6,110,11,960,30,0,0,0,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
724,1,Pepino,1,11.9,0.1,0.7,95.7,0.8,2,,0,0,0,,,,,,,,,,,0,2,0,0.09,,13,0.23,,0.02,0.02,0,0.04,5,19,0.3,150,12,3,23,0,0.3,0.8,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
561,1,Pera,1,44.88,0,0.4,86.7,2.3,10.6,,0.02,0.04,0.01,,,,,,,,,,,0,1,0,0,,11,0.2,,0.03,0.03,0,0.02,3,12,0.2,130,7,2,17.5,0,2,0,0.14,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
304,1,"Pera, enlatada en almíbar",3,61.75,0.2,0.2,83.3,1.7,14.5,14.5,0.02,0.02,0.01,,,,,,,,,,,0,1.7,0,0.2,0.02,2,0.2,0.04,0.02,0.01,0,0.02,1,6,0.3,66,4,5,7,0,0,0.4,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
141,1,"Perca, al horno",1,97.9,1.1,21.6,77.4,0,0,,0.17,0.4,0.2,,,,,,,,,,,93,3,0.01,0.01,,3,0.01,,0.12,0.06,0.01,0.01,0,60,1.1,290,32,73,227,0,18,16.1,0.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
142,1,"Perca, cruda",1,90.1,1.6,18.6,79.8,0,0,,0.63,0.43,0.24,,,,,,,,,,,42,7,8,1.25,,9,1.74,0.36,0.11,0.11,1,0.23,0.8,20,0.3,330,20,47,198,0,18,43.3,0.48,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
143,1,Percebe,1,59.93,0.5,13.6,85.9,0,0,,0.01,0.01,0.01,,,,,,,,,,,14,0,0,0.85,,7,3,,0.6,0.3,15,0.22,0,126,0.3,330,94,18,157,0,58,28.8,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
609,1,"Perdiz, cruda",1,111.87,2.32,22.37,75.3,0,0,,0.6,0.55,0.77,,,,,,,,,,,76,73,0,0.01,,8,11.95,,0.18,0.14,0.43,0.67,6.1,15,4,281,31,47,179,0,2,16.6,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
452,1,"Perejil, fresco",1,34.8,1.3,3,88,5,2.7,,0,0,0,,,,,,,,,,,0,673,0,1.7,,170,1.5,,0.05,0.23,0,0.09,190,200,7.7,760,23,33,64,0,6,1.4,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
445,1,"Pescadilla, congelada, cruda",1,55.36,0.84,11.75,86.1,0,0,0,0.26,0.31,0.22,,,,,,,,,,,19,0,0,0.36,,15.4,6.9,,0.07,0.09,0.97,0.1,0.96,46.7,0.85,270,30.5,100,190,0,10,15,0.97,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
144,1,"Pescadilla, rebozada en harina, frita",1,177.42,10.29,18.1,67,0.1,3,,3,2.7,1.5,,,,,,,,,,,110,0,0,0.4,,13,1.9,,0.06,0.07,1,0.22,0,48,0.7,320,33,130,260,0,10,15,0.38,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
674,1,"Pescado, genérico",1,96.22,1.6,20.1,74.43,0,0,,0.71,1.27,3.69,,,,,,,,,,,53.6,22.75,7.73,0.92,,11.67,7.88,,0.16,0.09,2.58,0.57,0,23.2,0.8,322.2,28.2,85.8,220.4,0,40.4,24.7,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
227,1,"Petit líquido, sabor fresa",4,79.46,1,2.8,81.6,0.1,14.5,,0.3,0,0.6,,,1.55,,,,,,,,2.5,9.9,0,0,1.1,1.7,0.1,0.3,0.17,0.03,0.17,0.02,0.2,102,0.1,126,10,41,80,0,8,0.4,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
223,1,"Petit suïsse, cereales y fruta",4,165.96,7.8,7.2,68.4,0.07,16.5,0,1.03,0.1,2.27,0.16,0.53,1.55,0.64,0.95,0.1,0.02,0.01,0.002,0,10,64.2,0.18,0.12,0,4,0.1,0,0.14,0.03,0.3,0.05,0,96,0.2,120,13,40,175,0,8,0.4,0.3,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
225,1,"Petit suisse, chocolate",4,175.15,6.4,4.3,64.6,0,24.7,,1.14,0.12,2.54,0.16,0.53,1.55,0.64,0.95,0.1,0.02,0.01,0,,11,40.5,0.3,0.1,,3,0.2,,0.14,0.04,0.3,0.57,0,96,0.2,117,15,38,77,0,8,0.4,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
226,1,"Petit suisse, fresa",4,127.78,3.5,7,72.7,0.1,16.7,,1.14,0.12,2.54,0.16,0.53,1.55,0.64,0.95,0.1,0.02,0.01,0,,11,29.2,0.09,0.1,,4.5,0.2,,0,0.04,0.2,0.04,0,120,0.1,109,13,35,81,0,8,0.4,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
298,1,"Petit Suisse, natural azucarado",4,121.84,3.75,7.33,72.43,0,14.37,14.37,1.14,0.12,2.54,0.16,0.53,1.55,0.64,0.95,0.1,0.02,0.01,0,,11.3,31,0.1,0.1,,3.35,0.2,,0.23,0.04,0.3,0.05,0,120,0.1,157,12.9,55.5,108.5,0,8,0.4,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
145,1,"Pez espada, crudo",1,110.74,4.2,18,75.1,0,0,,1.78,1,0.95,,,,,,0.04,0.06,0.13,0.29,1.66,40,40,7.2,1,,2,9,0.41,0.14,0.11,4,0.47,0,7.5,0.65,346,27,116,261,0,2,48.1,0.7,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
676,1,"Pez espada, emperador, plancha",1,147.89,8.71,16.01,73.98,0.02,1.28,,4.14,1.3,1.57,,,,,,,,,,,36.45,43,0,0.24,,2,8.45,,0.05,0.05,4.67,0.48,0.2,20.02,0.91,332.94,54.5,95.81,475.57,0,0.56,0,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
270,1,"Pichón, sin piel, asado",1,177.6,3,37,58,0,0,0,1.1,0.64,0.78,,,,,,,,,,,75,7,0.2,0,,8,7,,0.15,0.3,0.8,0.8,0,15,20,400,35,100,400,0,2,16,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
677,1,"Pijota, cruda",1,64.66,1.8,11.93,86.3,0,0,,0.43,0.46,0.35,,,,,,,,,,,67,0,0,0.35,,12.3,8.53,,0.09,0.09,1.1,0.16,0,33.1,1.1,294,25.1,101,142,0,27,36,0.37,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
174,1,"Pimentón, en polvo",1,330.86,13,14.8,11.24,20,38,,1.7,7.77,2.14,,,,,,,,,,,0,6042,0,9,,0,18.4,,1.74,0.65,0,2.14,0,180,23.6,2340,190,34,350,0,,4,4.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
173,1,"Pimienta, blanca",1,55.68,2.1,10.4,17,26.2,42.4,,0.79,0.62,0.63,,,,,,,,,,,0,0,0,2.5,,10,0.2,,0.13,0.02,0,0.34,21,266,14.3,73,90,5,176,0,,3,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
172,1,"Pimienta, negra",1,55.2,3.3,11,18,26.5,38.3,,1.01,1.13,0.98,,,,,,,,,,,0,19,0,1.03,,10,1.1,,0.24,0.11,0,0.34,21,437,28.9,1259,194,44,173,0,,3,1.42,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
725,1,"Pimiento morrón, en conserva",1,29.62,0.4,1.19,91.7,1.5,5.2,,0.01,0.2,0.1,,,,,,,,,,,0,375,0,0.9,,11,1.1,,0.03,0.01,0,0.31,81,9,0.3,180,14,70,26,0,0.4,0.3,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
726,1,"Pimiento rojo, crudo",1,28.99,0.6,1.3,92.2,1.8,4.5,,0.04,0.26,0.14,,,,,,,,,,,0,90,0,0.86,,23,0.1,,0.01,0.04,0,0.3,152,9,0.4,155,8,6,15,0,0.78,0.1,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
727,1,"Pimiento, frito",1,20.18,0.2,0.88,93.8,1.4,3.63,,0.01,0.1,0.04,,,,,,,,,,,0,59.06,0,0.78,,16.25,0.77,,0.03,0.04,0,0.19,88.43,11.76,0.49,205.8,13.23,3.92,24.5,0,0,0,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
562,1,Piña,1,48.96,0,0.5,86.8,1.2,11.5,,0.1,0.1,0,,,,,,,,,,,0,10,0,0.1,,11,0.3,,0.02,0.07,0,0.09,20,12,0.5,250,14,2,11,0,4.3,0,0.15,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
563,1,Piña en almíbar,3,65.34,0.11,0.38,83.3,0.82,15.4,,0.01,0.04,0.01,,,,,,,,,,,0,2,0,0.06,,3,0.44,,0.01,0.07,0,0.07,7.5,9.3,0.31,100,9.6,1.4,5.6,0,0,0.4,0.09,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
440,1,"Piña, enlatada en su jugo",3,49.55,0,0.3,86.8,0.8,11.84,11.84,0,0,0,,,,,,,,,,,0,2,0,0.05,,1,0.2,,0.01,0.09,0,0.09,11,8,0.5,71,13,1,5,0,0,0.4,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
564,1,Piñon,1,682.61,62.61,14,11.5,1.9,4,,16.34,27.29,9.88,,0,3.36,1.87,18.3,26.66,0.46,0,0,0,0,1.6,0,13.7,,58,6.9,,0.19,0.73,0,0.11,0,11,5.6,780,270,1,650,0,0.2,2,6.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
523,1,"Piñón, crudo, con cáscara",1,682.2,68.6,14,2.74,8.5,3.9,,19.9,41.2,4.6,0,0,3.36,1.87,18.3,26.66,0.46,0,0,0,0,1.67,0,13.65,,58,6.77,,0.19,0.73,0,0.11,2,11,5.6,780,270,1,650,0,0.2,2,6.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
524,1,Pipa de calabaza,1,602.6,47.33,30.23,5.23,6,10.71,,12.11,20.69,8.84,,0.09,5.74,2.82,12.1,20.65,0.13,,,,0,0.4,0,2.18,,0,11.4,,0.15,0.27,0,0.14,1.9,46,8.82,809,592,7,1233,0,0,9.4,7.81,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
525,1,Pipa de girasol,1,573.6,43,27,7.3,2.7,20,,13.7,21.52,5.63,0,0.05,2.81,2.21,9.4,32.78,0.07,0,0,0,0,3,0,37.8,,238,9.1,,0.19,1.6,0,0.77,0,110,6.4,710,390,3,651,0,0,49,5.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
526,1,"Pipas de girasol, peladas, con sal",4,626.99,56.8,17.25,0.9,11.5,12.8,,10.84,37.47,5.95,0,0.06,3.2,2.52,10.72,37.39,0.08,0,0,0,0,0,0,37.8,,238,8.18,,0.29,0.33,0,0.81,1.4,57,6.81,491,129,613,1158,0,0,62.2,5.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
527,1,Pistacho,1,594.07,49.2,17.6,8.6,6.5,15.7,,26.35,15.63,6.21,,0.04,4.88,0.5,27.19,15.37,0.24,,,,0,25,0,5.2,,58,1.45,,0.2,0.69,0,1.27,0,180,7.2,811,122,16,390,0,0,3,2.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
905,1,"Pizza, precocinada",4,211.06,9.8,8.2,56,1.7,22.2,,3.21,1.99,4.12,0.18,0.51,2.42,1.03,2.9,2.01,0.04,,,,16,90,0,0.54,,24,1.4,,0.23,0.25,0.3,0.11,3,118,1.3,201,19,520,179,0,7.1,4.6,0.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
565,1,Plátano,1,89.16,0.3,1.2,75.1,3.4,20,,0.04,0.09,0.11,,,,,,,,,,,0,18,0,0.2,,22,0.8,,0.07,0.06,0,0.51,10,9,0.6,350,38,1,28,0,2,1,0.23,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
146,1,"Platija, al vapor",1,101.91,2.75,19,78,0,0,,1.15,0.38,0.38,,,,,,,,,,,80,0,0,0.4,,11,3.2,,0.15,0.3,2,0.5,0,35,0.6,250,20,100,250,0,22.7,27.3,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
147,1,"Platija, cruda",1,82.76,1.23,17.61,81.2,0,0,,0.13,0.43,0.29,,0,0.08,0.05,0.04,0,0,0.01,0.04,0.13,48,0,0,0.36,,11,6.3,0.8,0.21,0.14,1,0.25,0,27,0.4,300,23,92,190,0,28,36,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
610,1,"Pollo empanado, frito",1,227.74,15.12,17.57,61.71,0.26,5.34,,7.7,2.3,2.88,,,,,,,,,,,84.68,17.28,0.13,0.85,,8.14,6.69,,0.12,0.09,8.41,0.28,0,23.47,1.39,20,19.33,23.65,23.28,0,3,0,1.22,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
