id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
4929,,1,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"""" fat, all grades, cooked, broiled",13,0,0,0,0,0,0,212,11.18,26.07,60.38,0,0,NULL,5.192,0.379,3.912,0.003,0.217,2.436,1.239,4.781,0.29,0.055,NULL,0,0,62,0,NULL,0.14,NULL,8,4.63,0.34,0.25,0.11,2.27,0.4,0,6,3.24,328,25,69,211,0,NULL,20,5.06,4,2022-08-03T08:21:42Z,20/10/2022 10:18,0,392,USDA,168638,1,
4930,,1,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"""" fat, choice, cooked, broiled",13,0,0,0,0,0,0,224,12.8,25.51,59.13,0,0,NULL,6.175,0.385,4.345,0.005,0.25,2.735,1.335,5.66,0.29,0.065,NULL,0,0,91,0,NULL,0.14,NULL,8,4.63,0.34,0.25,0.11,2.27,0.4,0,6,3.24,301,25,69,211,0,NULL,20,5.06,4,2022-08-03T08:21:42Z,20/10/2022 10:18,0,392,USDA,168639,1,
4931,,1,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"""" fat, select, raw",13,0,0,0,0,0,0,145,5.41,22.61,71.46,0,0,NULL,2.15,0.285,2.051,0.005,0.143,1.169,0.635,1.909,0.218,0.008,NULL,0.002,0.001,57,4,0,0.13,NULL,4,5.325,NULL,0.23,NULL,1.98,0.751,0,19,2.26,266,11,43,200,0,NULL,21.4,3.52,4,2022-08-03T08:21:42Z,20/10/2022 10:18,0,392,USDA,168640,1,
4932,,1,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"""" fat, select, cooked, grilled",13,0,0,0,0,0,0,203,8.76,28.92,62.16,0,0,NULL,3.738,0.429,3.454,0.008,0.228,1.94,1.118,3.337,0.34,0.012,NULL,0.002,0.001,78,2,0.1,0.14,NULL,7,5.745,NULL,0.255,NULL,2.19,0.628,0,20,3.44,292,23,67,227,0,NULL,27.7,4.8,4,2022-08-03T08:21:42Z,20/10/2022 10:18,0,392,USDA,168641,1,
4933,,1,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"""" fat, select, cooked, broiled",13,0,0,0,0,0,0,194,8.81,26.89,62.19,0,0,NULL,3.76,0.37,3.28,0,0.17,2,1.1,3.5,0.29,0.04,NULL,0,0,84,0,NULL,0.14,NULL,8,4.63,0.34,0.25,0.11,2.27,0.4,0,6,3.24,367,25,69,211,0,NULL,20,5.06,4,2022-08-03T08:21:42Z,20/10/2022 10:18,0,392,USDA,169463,1,
4934,,1,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"""" fat, all grades, cooked, broiled",13,0,0,0,0,0,0,247,15.93,24.18,57.78,0,0,NULL,7.205,0.617,6.074,0.035,0.451,3.757,1.785,6.532,0.407,0.165,NULL,0,0,60,0,NULL,0.18,NULL,7,4.268,0.309,0.231,0.101,2.19,0.361,0,5,3.35,302,24,67,199,0,NULL,10.9,4.67,4,2022-08-03T08:21:42Z,20/10/2022 10:18,0,392,USDA,169464,1,
4935,,1,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"""" fat, USDA choice, cooked, broiled",13,0,0,0,0,0,0,258,17.26,24.05,56.97,0,0,NULL,7.896,0.615,6.449,0.04,0.462,4.022,1.873,7.173,0.423,0.166,NULL,0,0,61,0,NULL,0.18,NULL,7,4.242,0.307,0.23,0.1,2.19,0.359,0,5,3.33,300,24,67,197,0,NULL,10.9,4.64,4,2022-08-03T08:21:42Z,20/10/2022 10:18,0,392,USDA,169465,1,
4936,,1,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"""" fat, USDA select, cooked, broiled",13,0,0,0,0,0,0,230,14,24.38,58.97,0,0,NULL,6.197,0.62,5.527,0.026,0.436,3.371,1.656,5.598,0.385,0.163,NULL,0,0,59,0,NULL,0.17,NULL,7,4.305,0.311,0.233,0.102,2.2,0.364,0,5,3.38,305,24,68,200,0,NULL,10.8,4.72,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,169466,1,
4937,,1,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"""" fat, all grades, raw",13,0,0,0,0,0,0,153,6.5,22.22,70.73,0,0,NULL,2.767,0.344,2.53,0.005,0.162,1.431,0.821,2.481,0.265,0.01,NULL,0.002,0,59,2,0.1,0.26,NULL,4,5.751,0.358,0.215,0.054,1.81,0.638,0,21,1.66,267,11,42,200,0,NULL,22.8,3.88,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,168642,1,
4938,,1,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"""" fat, all grades, cooked, grilled",13,0,0,0,0,0,0,212,10.37,27.86,61.15,0,0,NULL,4.609,0.542,4.219,0.01,0.28,2.383,1.362,4.114,0.439,0.018,NULL,0.002,0,82,2,0.1,0.23,NULL,7,6.109,0.323,0.254,0.058,1.96,0.757,0,18,3.57,290,21,67,219,0,NULL,29.3,4.61,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,168643,1,
4939,,1,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"""" fat, choice, cooked, broiled",13,0,0,0,0,0,0,198,9.61,25.98,62.5,0,0,NULL,4.645,0.32,3.27,0.01,0.19,2.04,1.01,4.295,0.25,0.04,NULL,0,0,83,0,NULL,0.14,NULL,8,4.63,0.33,0.25,0.11,2.27,0.39,0,4,3.66,327,26,71,215,0,NULL,10,5.11,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,168644,1,
4940,,1,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"""" fat, select, raw",13,0,0,0,0,0,0,144,5.34,22.41,71.86,0,0,NULL,2.282,0.298,2.152,0.005,0.145,1.214,0.686,2.039,0.224,0.008,NULL,0.002,0,59,2,0,0.23,NULL,4,5.73,0.375,0.2,0.058,1.84,0.644,0,23,1.77,284,12,57,214,0,NULL,21.8,4.01,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,168645,1,
4941,,1,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"""" fat, select, cooked, grilled",13,0,0,0,0,0,0,206,9.35,28.45,61.98,0,0,NULL,3.785,0.48,3.648,0.009,0.247,2.047,1.173,3.381,0.387,0.014,NULL,0.002,0,83,2,0.1,0.24,NULL,7,5.835,0.374,0.23,0.061,2.07,0.754,0,18,3.65,304,24,66,234,0,NULL,28.5,4.47,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,169467,1,
4942,,1,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"""" fat, select, cooked, broiled",13,0,0,0,0,0,0,177,7.36,26,63.73,0,0,NULL,3.34,0.38,2.82,0,0.21,1.675,0.925,3.06,0.24,0.06,NULL,0,0,80,0,NULL,0.14,NULL,8,4.63,0.33,0.25,0.11,2.27,0.39,0,4,3.66,327,26,71,215,0,NULL,10,5.11,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,169468,1,
4943,,1,"Beef, brisket, flat half, separable lean only, trimmed to 0"""" fat, select, cooked, braised",13,0,0,0,0,0,0,198,5.92,33.9,59.92,0,0,NULL,2.521,0.207,2.241,0.006,0.167,1.32,0.745,2.309,0.17,0.014,NULL,0,0,102,0,NULL,0.43,NULL,11,4.906,0.668,0.208,0.072,2.28,0.314,0,17,2.87,279,23,56,214,0,NULL,39.2,8.38,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,169469,1,
4944,,1,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"""" fat, all grades, raw",13,0,0,0,0,0,0,151,7.01,20.48,72.01,0,0,NULL,3.011,0.276,2.778,0.016,0.218,1.678,0.844,2.65,0.181,0.085,NULL,0,0,62,0,NULL,0.3,NULL,11,6.119,0.589,0.125,0.081,1.48,0.607,0,19,1.69,318,22,55,194,0,NULL,24.2,3.72,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,169470,1,
4945,,1,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"""" fat, choice, raw",13,0,0,0,0,0,0,156,7.73,20.16,71.4,0,0,NULL,3.324,0.305,3.066,0.018,0.24,1.852,0.932,2.925,0.199,0.094,NULL,0,0,63,0,NULL,0.3,NULL,11,6.127,0.589,0.139,0.077,1.71,0.595,0,15,1.78,309,21,51,191,0,NULL,24.2,3.68,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,168646,1,
4946,,1,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"""" fat, select, raw",13,0,0,0,0,0,0,145,6.28,20.8,72.62,0,0,NULL,2.699,0.247,2.489,0.014,0.195,1.504,0.757,2.375,0.162,0.076,NULL,0,0,61,0,NULL,0.29,NULL,11,6.107,0.589,0.111,0.085,1.24,0.618,0,23,1.59,327,22,58,196,0,NULL,24.1,3.75,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,168647,1,
4947,,1,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"""" fat, select, cooked, broiled",13,0,0,0,0,0,0,182,6.05,29.93,63.87,0,0,NULL,2.416,0.223,2.305,0.007,0.164,1.343,0.789,2.232,0.176,0.017,NULL,0,0,95,0,NULL,0.38,NULL,10,8.748,0.59,0.159,0.085,1.43,0.661,0,21,1.84,392,26,63,242,0,NULL,37.3,5.46,4,2022-08-03T08:21:43Z,20/10/2022 10:18,0,392,USDA,168648,1,
4948,,1,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"""" fat, all grades, cooked, grilled",13,0,0,0,0,0,0,162,3.77,30.09,64.28,0,0,NULL,1.794,0.31,1.556,0.003,0.09,0.893,0.501,1.608,0.218,0.006,NULL,0.003,0.001,86,3,0,0.32,NULL,5,8.975,0.497,0.328,0.089,2.28,0.882,0,18,3.25,435,17,75,306,0,NULL,30.8,5.15,4,2022-08-03T08:21:44Z,20/10/2022 10:18,0,392,USDA,168649,1,
4949,,1,"""""BEEF, RND, TOP RND STEAK, BNLESS, LN, 0"""""""" FAT, CHOIC, CKD, GRILLED""""",0,0,0,0,0,0,0,166,4.11,30.24,64.37,0,0,,2.061,0.322,1.74,,,,,,,,,,,85,3,0,0.34,NULL,5,9.259,0.486,0.315,0.089,2.3,0.891,0,18,3.27,429,17,78,307,NULL,NULL,30.4,5.25,4,2022-08-03T08:21:44Z,,0,,USDA,0,1,
4950,,1,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"""" fat, select, cooked, grilled",13,0,0,0,0,0,0,158,3.37,29.81,65.87,0,0,NULL,1.393,0.292,1.278,0.003,0.069,0.72,0.428,1.261,0.201,0.004,NULL,0.003,0.002,88,3,0,0.3,NULL,5,8.549,0.514,0.347,0.089,2.26,0.869,0,19,3.26,438,17,76,305,0,NULL,31.5,4.92,4,2022-08-03T08:21:44Z,20/10/2022 10:18,0,392,USDA,169472,1,
4951,,1,"BEEF, GROUND, 70% LN MEAT / 30% FAT, CRUMBLES, CKD, PAN-BROWNED",0,0,0,0,0,0,0,263,17.86,25.56,55.78,0,0,,8.37,0.466,6.942,,,,,,,,,,,89,3,0,0.12,NULL,13,4.859,0.807,0.191,0.047,2.8,0.428,0,41,2.48,328,20,96,202,NULL,NULL,21.6,5.95,4,2022-08-03T08:21:44Z,,0,,USDA,0,1,
4952,,1,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",13,0,0,0,0,0,0,241,15.37,23.87,58.37,0,0,NULL,7.322,0.408,6.073,0.006,0.337,3.606,1.94,4.983,0.364,0.008,NULL,0,0,88,3,0,0.12,NULL,7,4.026,0.512,0.171,0.051,2.49,0.311,0,33,2.27,241,17,73,166,0,NULL,19.1,5.84,4,2022-08-03T08:21:44Z,20/10/2022 10:18,0,392,USDA,169474,1,
4953,,1,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",13,0,0,0,0,0,0,238,15.54,22.86,59.36,0,0,NULL,7.325,0.408,6.075,0.007,0.494,3.498,1.776,6.523,0.326,0.009,NULL,0,0,84,3,0,0.13,NULL,10,5.034,0.593,0.177,0.043,2.79,0.332,0,37,2.41,308,20,92,194,0,NULL,19.2,5.82,4,2022-08-03T08:21:44Z,20/10/2022 10:18,0,392,USDA,168650,1,
4954,,1,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",13,0,0,0,0,0,0,277,18.66,25.38,55.85,0,0,NULL,8.855,0.493,7.344,0.015,0.571,4.147,2.027,7.46,0.39,0.056,NULL,0,0,88,3,0,0.12,NULL,11,4.537,0.658,0.176,0.051,2.9,0.336,0,35,2.25,275,19,81,185,0,NULL,21.5,6.14,4,2022-08-03T08:21:44Z,20/10/2022 10:18,0,392,USDA,168651,1,
4955,,1,"Beef, ground, 70% lean meat / 30% fat, raw",13,0,0,0,0,0,0,332,30,14.35,54.3,0,0,NULL,14.171,0.697,11.754,0.02,0.918,6.463,3.448,11.514,0.577,0.084,NULL,0,0,78,4,0.1,0.17,NULL,9,3.382,0.395,0.151,0.044,2.07,0.278,0,24,1.64,218,14,66,132,0,NULL,13.5,3.57,4,2022-08-03T08:21:44Z,20/10/2022 10:18,0,392,USDA,168652,1,
4956,,1,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"""" fat, select, raw",13,0,0,0,0,0,0,157,8.54,19.71,70.62,0,0.21,NULL,4.048,0.452,3.449,0,0.222,1.884,1.227,3.653,0.393,0.013,NULL,0,0,68,2,0.1,0.12,NULL,3,3.34,0.74,0.19,0.08,3.32,0.43,0,11,2.43,329,20,77,186,0,NULL,21.5,7.76,4,2022-08-03T08:21:44Z,20/10/2022 10:18,0,392,USDA,168653,1,
4957,,1,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"""" fat, all grades, cooked, grilled",13,0,0,0,0,0,0,196,9.23,28.15,62.11,0,0,NULL,4.509,0.52,3.771,0,0.228,2.08,1.337,4.087,0.439,0.01,NULL,0.001,0.001,95,2,0.1,0.14,NULL,7,4.34,1.025,0.313,0.09,5.18,0.404,0,14,3.14,390,23,87,224,0,NULL,31.4,9.82,4,2022-08-03T08:21:44Z,20/10/2022 10:18,0,392,USDA,168654,1,
4958,,1,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"""" fat, choice, cooked, grilled",13,0,0,0,0,0,0,202,9.83,28.28,61.73,0,0,NULL,5.018,0.484,3.984,0,0.239,2.213,1.399,4.54,0.408,0.008,NULL,0,0,93,1,0.1,0.14,NULL,7,4.287,0.98,0.317,0.08,5.11,0.389,0,14,3.23,389,23,85,226,0,NULL,31.2,9.85,4,2022-08-03T08:21:44Z,20/10/2022 10:18,0,392,USDA,169475,1,
4959,,1,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"""" fat, select, cooked, grilled",13,0,0,0,0,0,0,187,8.34,27.96,62.67,0,0,NULL,3.746,0.573,3.451,0,0.212,1.879,1.244,3.406,0.485,0.014,NULL,0.001,0.002,98,2,0.1,0.12,NULL,7,4.51,1.07,0.31,0.1,5.35,0.399,0,14,3.07,394,24,89,228,0,NULL,32.3,9.88,4,2022-08-03T08:21:45Z,20/10/2022 10:18,0,392,USDA,169476,1,
4960,,1,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"""" fat, all grades, raw",13,0,0,0,0,0,0,139,6.42,20.36,72.42,0,0,NULL,3.29,0.36,2.73,0,0.168,1.533,0.937,2.975,0.3,0.008,NULL,0,0.001,69,2,0.1,0.18,NULL,3,3.89,0.945,0.26,0.095,4.38,0.407,0,12,2.51,338,20,83,203,0,NULL,22.9,7.63,4,2022-08-03T08:21:45Z,20/10/2022 10:18,0,392,USDA,169477,1,
4961,,1,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"""" fat, choice, raw",13,0,0,0,0,0,0,143,6.88,20.35,71.79,0,0,NULL,3.57,0.37,2.9,0,0.178,1.631,0.995,3.227,0.306,0.008,NULL,0,0.001,68,2,0.1,0.17,NULL,3,3.827,0.88,0.25,0.08,4.35,0.418,0,12,2.52,340,19,82,202,0,NULL,22.5,7.65,4,2022-08-03T08:21:45Z,20/10/2022 10:18,0,392,USDA,169478,1,
4962,,1,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"""" fat, select, raw",13,0,0,0,0,0,0,133,5.73,20.39,73.35,0,0,NULL,2.88,0.375,2.472,0,0.152,1.385,0.85,2.608,0.316,0.009,NULL,0,0.001,71,2,0.1,0.2,NULL,3,4.15,1.01,0.28,0.11,4.42,0.392,0,12,2.51,346,20,87,211,0,NULL,23.8,7.9,4,2022-08-03T08:21:45Z,20/10/2022 10:18,0,392,USDA,168655,1,
4963,,1,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"""" fat, all grades, raw",13,0,0,0,0,0,0,132,5.11,21.47,72.7,0,0,NULL,2.728,0.253,1.844,0,0.125,1.113,0.551,2.393,0.211,0,NULL,0.001,0,67,2,0.1,0.14,NULL,3,6.353,0.725,0.165,0.075,1.81,0.622,0,13,2.06,362,24,83,222,0,NULL,24.6,5.21,4,2022-08-03T08:21:45Z,20/10/2022 10:18,0,392,USDA,168656,1,
4964,,1,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"""" fat, choice, raw",13,0,0,0,0,0,0,137,5.75,21.28,72.21,0,0,NULL,2.96,0.262,1.993,0,0.137,1.214,0.583,2.583,0.218,0,NULL,0,0,67,2,0.1,0.17,NULL,3,6.452,0.68,0.165,0.07,1.73,0.617,0,13,2.04,367,24,82,224,0,NULL,22.9,5.15,4,2022-08-03T08:21:45Z,20/10/2022 10:18,0,392,USDA,168657,1,
4965,,1,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"""" fat, select, raw",13,0,0,0,0,0,0,124,4.14,21.74,73.43,0,0,NULL,2.3,0.23,1.58,0,0.105,0.936,0.489,2.036,0.192,0,NULL,0.001,0,69,2,0.1,0.11,NULL,3,6.205,0.77,0.165,0.08,1.95,0.63,0,13,2.08,353,24,85,218,0,NULL,27.1,5.3,4,2022-08-03T08:21:45Z,20/10/2022 10:18,0,392,USDA,168658,1,
4966,,1,"""""BEEF, SHLDR TOP BLADE STK, BNLES, LN & FAT, 0"""""""" , ALL GRDS, CKD, G""""",0,0,0,0,0,0,0,210,11.07,27.59,61.04,0,0,,5.298,1.034,4.528,,,,,,,,,,,95,7,0.1,0.13,NULL,7,4.268,1.005,0.305,0.089,5.04,0.397,0,14,3.04,379,23,85,217,NULL,NULL,30.7,9.48,4,2022-08-03T08:21:45Z,,0,,USDA,0,1,
4967,,1,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"""" fat, all grades, raw",13,0,0,0,0,0,0,123,4.09,21.64,73.17,0,0,NULL,2.086,0.296,1.653,0,0.104,0.933,0.56,1.874,0.245,0.001,NULL,0.001,0,65,2,0,0.18,NULL,3,4.618,0.795,0.212,0.09,2.76,0.583,0,12,2.64,399,25,73,236,0,NULL,24.1,6.86,4,2022-08-03T08:21:45Z,20/10/2022 10:18,0,392,USDA,169480,1,
4968,,1,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"""" fat, choice, raw",13,0,0,0,0,0,0,125,4.35,21.45,72.95,0,0.11,NULL,2.199,0.297,1.709,0,0.104,0.96,0.588,1.974,0.241,0.001,NULL,0.002,0,64,2,0,0.2,NULL,4,4.593,0.77,0.21,0.09,2.69,0.57,0,12,2.69,408,25,74,237,0,NULL,24.1,6.81,4,2022-08-03T08:21:45Z,20/10/2022 10:18,0,392,USDA,169481,1,
4969,,1,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"""" fat, select, raw",13,0,0,0,0,0,0,121,3.7,21.93,73.51,0,0,NULL,1.85,0.28,1.53,0,0.101,0.869,0.506,1.665,0.238,0,NULL,0,0,68,2,0,0.16,NULL,4,4.655,0.82,0.215,0.09,2.86,0.601,0,12,2.57,386,26,71,235,0,NULL,24.1,6.95,4,2022-08-03T08:21:45Z,20/10/2022 10:18,0,392,USDA,169482,1,
4970,,1,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"""" fat, choice, cooked, grilled",13,0,0,0,0,0,0,220,12.26,27.51,60.31,0,0,NULL,6.036,1.001,4.968,0,0.314,2.733,1.757,5.461,0.481,0.013,NULL,0,0,92,6,0.1,0.14,NULL,7,4.194,0.952,0.305,0.079,4.94,0.38,0,14,3.11,374,22,84,217,0,NULL,30.3,9.4,4,2022-08-03T08:21:46Z,20/10/2022 10:18,0,392,USDA,168659,1,
4971,,1,"""""BEEF, CHUCK EYE RST, BNLESS, A BF RST, LN & FAT, 0"""""""", ALL G, RAW""""",0,0,0,0,0,0,0,180,11.48,19.18,68.8,0,0,,5.64,0.9,4.88,,,,,,,,,,,69,4,0.1,0.19,NULL,3,4.324,0.614,0.145,0.066,2.73,0.383,0,17,2.08,332,19,81,189,NULL,NULL,20.6,7.52,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4972,,1,"""""BEEF, CHUCK EYE RST, BNLS, A BF RST, LN & FAT, 0"""""""" FAT, CHOIC, RAW""""",0,0,0,0,0,0,0,185,12.02,19.14,68.26,0,0,,5.908,0.933,5.072,,,,,,,,,,,67,4,0.1,0.21,NULL,3,4.323,0.553,0.141,0.061,2.69,0.365,0,17,2.08,310,19,80,186,NULL,NULL,20,7.54,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4973,,1,"""""BEEF, CHUCK EYE RST, BNLS, A BF RST, LN & FAT, 0"""""""" FAT, SEL, RAW""""",0,0,0,0,0,0,0,173,10.67,19.25,69.61,0,0,,6.54,1.04,2.94,,,,,,,,,,,73,4,0.1,0.14,NULL,3,4.56,0.675,0.155,0.07,2.78,0.414,0,18,2.12,367,19,82,187,NULL,NULL,22.4,7.66,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4974,,1,"""""BEEF, COMP OF RTL CUTS, LN&FAT, 1/8""""""""FAT, ALL GRDS, RAW""""",0,0,0,0,0,0,0,234,17.15,18.68,62.02,0,0,,7.42,0.63,6.91,,,,,,,,,,,66,0,NULL,,NULL,6,3.23,0.32,0.16,0.1,2.95,0.39,0,7,1.91,306,19,58,177,NULL,NULL,14,3.75,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4975,,1,"""""BEEF, COMP OF RTL CUTS, LN&FAT, 1/8""""""""FAT, ALL GRDS, CKD""""",0,0,0,0,0,0,0,291,19.71,26.42,52.77,0,0,,8.46,0.71,7.77,,,,,,,,,,,87,0,0.3,0.18,NULL,7,3.72,0.36,0.22,0.09,2.47,0.34,0,9,2.68,319,23,63,208,NULL,NULL,19.8,6,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4976,,1,"""""BEEF, COMP OF RTL CUTS, LN&FAT, 1/8""""""""FAT, CHOIC, RAW""""",0,0,0,0,0,0,0,243,18.19,18.57,61.34,0,0,,7.88,0.67,7.32,,,,,,,,,,,66,0,NULL,,NULL,6,3.21,0.32,0.16,0.09,2.93,0.39,0,7,1.89,304,19,57,176,NULL,NULL,16,3.72,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4977,,1,"""""BEEF, COMP OF RTL CUTS, LN&FAT, 1/8""""""""FAT, CHOIC, CKD""""",0,0,0,0,0,0,0,301,20.91,26.21,52.03,0,0,,8.97,0.75,8.24,,,,,,,,,,,87,0,NULL,,NULL,7,3.7,0.35,0.22,0.09,2.46,0.33,0,9,2.66,317,23,62,206,NULL,NULL,23.9,5.93,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4978,,1,"""""BEEF, COMP OF RTL CUTS, LN&FAT, 1/8""""""""FAT, SEL, RAW""""",0,0,0,0,0,0,0,223,15.75,18.87,63.03,0,0,,6.82,0.58,6.37,,,,,,,,,,,65,0,NULL,,NULL,7,3.25,0.32,0.16,0.1,2.97,0.39,0,7,1.92,309,19,58,178,NULL,NULL,14.6,3.79,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4979,,1,"""""BEEF, COMP OF RTL CUTS, LN&FAT, 1/8""""""""FAT, SEL, CKD""""",0,0,0,0,0,0,0,278,18.21,26.63,53.73,0,0,,7.81,0.66,7.2,,,,,,,,,,,86,0,NULL,,NULL,8,3.74,0.36,0.22,0.09,2.48,0.34,0,9,2.7,321,23,63,209,NULL,NULL,20.7,6.07,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4980,,1,"""""BEEF, COMP OF RTL CUTS, LN&FAT, 1/8""""""""FAT, PRIME, RAW""""",0,0,0,0,0,0,0,265,20.49,18.72,59.75,0,0,,8.87,0.76,8.37,,,,,,,,,,,66,0,NULL,,NULL,6,3.41,0.32,0.15,0.09,2.84,0.39,0,7,1.83,308,19,54,176,NULL,NULL,14.8,3.49,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4981,,1,"""""BEEF, COMP OF RTL CUTS, LN&FAT, 1/8""""""""FAT, PRIME, CKD""""",0,0,0,0,0,0,0,299,20.75,26.22,52.87,0,0,,8.84,0.75,8.32,,,,,,,,,,,83,0,NULL,,NULL,8,4.39,0.38,0.21,0.09,2.49,0.37,0,9,2.5,356,24,63,203,NULL,NULL,19.8,5.62,4,2022-08-03T08:21:46Z,,0,,USDA,0,1,
4982,,1,"""""BEEF, BRISKET, WHL, LN&FAT, 1/8""""""""FAT, ALL GRDS, RAW""""",0,0,0,0,0,0,0,251,19.06,18.42,61.08,0,0,,8.52,0.66,7.53,,,,,,,,,,,68,0,NULL,,NULL,6,3.48,0.31,0.15,0.09,2.25,0.38,0,6,1.7,282,19,69,177,NULL,NULL,16,3.71,4,2022-08-03T08:21:47Z,,0,,USDA,0,1,
4983,,1,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, braised",13,0,0,0,0,0,0,331,24.5,25.85,49.58,0,0,NULL,10.89,0.85,9.44,0.06,0.78,5.87,2.68,9.74,0.58,0.23,NULL,0.003,0.001,93,0,0.4,0.19,NULL,7,3.27,0.31,0.2,0.06,2.4,0.26,0,7,2.46,251,20,64,207,0,NULL,22.8,5.77,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,168665,1,
4984,,1,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"""" fat, all grades, raw",13,0,0,0,0,0,0,277,22.18,17.94,59.07,0,0,NULL,9.498,0.844,8.951,0.048,0.701,5.389,2.742,8.385,0.543,0.265,NULL,0,0,92,0,NULL,0.44,NULL,10,4.041,0.516,0.13,0.065,1.54,0.425,0,16,1.59,276,18,59,165,0,NULL,19.4,4.32,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,168666,1,
