id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
733,1,1,Repollo,8,,,,,,,25.99,0.4,1.8,89.3,3.1,3.7,,0,0.3,0.1,,,,,,,,,,,0,4,0,0.2,,78,0.3,,0.02,0.12,0,0.2,49,57,0.6,270,6,16,46,0,2,1,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
734,1,1,RÃºcula,8,,,,,,,31.28,0.66,2.58,91.71,1.6,3.65,,0.05,0.32,0.09,,,,,,,,,,,0,596,0,0.43,,97,0.31,,0.09,0.04,0,0.07,15,160,1.46,369,47,27,52,0,,0.3,0.47,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
735,1,1,Seta,8,,,,,,,26.33,0.3,1.8,91.4,2.5,4,,0,0.17,0.07,,,,,,,,,,,0,0,0,0.12,,23,4.6,,0.41,0.1,0,0.1,4,9,1,325,14,5,74,0,3,9,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
736,1,1,"Seta, plancha",8,,,,,,,13.12,0.49,1.76,92.6,1.7,0.39,,0,0.3,0.1,,,,,,,,,,,0,0,0,0.12,,28.6,2.98,,0.26,0.07,0,0.14,0.68,5.88,0.59,313.6,8.82,4.9,78.4,0,2.94,8.82,0.39,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
737,1,1,Tomate,8,,,,,,,18.84,0.1,0.9,93.9,1.1,3.5,,0,0.11,0,,,0.03,0.01,0.04,0.12,0,,,,0,82,0,0.89,,29,0.8,,0.04,0.06,0,0.1,19,11,0.5,236,10,18,22,0,2.2,0.99,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
738,1,1,"Tomate, asado",8,,,,,,,18.97,0.11,0.98,93.99,1.4,3.43,,0,0.11,0,,,,,,,,,,,0,86.95,0,0.87,,19.44,1.57,,0.03,0.06,0,0.1,17.96,10.39,0.69,245,8.13,5.88,26.46,0,1.96,0,0.16,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
740,1,1,"Zanahoria, cruda",8,,,,,,,34.49,0.3,0.8,87.8,2.6,7,,0.02,0.12,0.05,,,,,,,,,,,0,1346,0,0.5,,30,0.6,,0.05,0.1,0,0.2,7,42,0.3,286,10,70,16,0,6.5,1.3,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
741,1,1,Agua de la red,11,,,,,,,0,0,0,100,0,0,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
742,1,1,"Agua mineral, mineralizaciÃ³n debil",11,,,,,,,0,0,0,100,0,0,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
743,4,1,Aguardiente,11,,,,,,,236.64,0,0,67,0,0,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
744,4,1,Licor de crema 15-17% vol.,11,,,,,,,323.64,14.8,0,52.3,0,20.9,,3.8,0.6,8,,,,,,,,,,,0.04,180.7,0,0.5,,2,0.75,,0.06,0.01,0.08,0.01,0.2,16.5,0,17.4,1.8,80,34.9,12,0,0,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
745,4,1,Bebida energÃ©tica,11,,,,,,,4.59,0.08,0.25,98.35,0,0.7,,0,0,0,,,,,,,,,,,0,0,0,0,,2,8.5,,0.58,0.03,1.99,1.9,0,13,0.02,3,3,39,0,0,0.4,0.2,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
746,4,1,Bebida isotÃ³nica,11,,,,,,,32.23,0,0,92.1,0,7.9,,0,0,0,,,,,,,,,,,0,0,0,0.5,,0,0.9,,0,0,0,0.1,0,0.8,0,2.2,5,24,1,0,1,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
747,4,1,"Cacao, en polvo, azucarado, bajo en calorÃ­as",11,,,,,,,385.68,8.1,9.8,13,0.8,67.1,,2.56,0.25,4.47,,,,,,,,,,,6,0,0,0.43,,15,1.08,,1.4,0.27,0,0.32,0,40,4.96,550,208,200,210,0,3.1,16.7,3.44,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
749,1,1,"CafÃ©, infusiÃ³n",11,,,,,,,2.09,0.18,0.12,97.8,0,0,,0,0.09,0.09,,,,,,,,,,,0,0,0,0.01,,1,5.21,,0.18,0,0,0,0.2,2,0.13,115,80,14,7,0,0,0,0.05,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
750,1,1,"CafÃ©, infusiÃ³n, descafeinado",11,,,,,,,2.09,0.18,0.12,97.8,0,0,,0,0.09,0.09,,,,,,,,,,,0,0,0,0.01,,1,5.21,,0.18,0,0,0,0.2,2,0.13,115,80,14,7,0,0,0,0.05,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
751,4,1,"CafÃ©, sucedÃ¡neo, soluble",11,,,,,,,410.45,3.4,12.3,3.3,0.1,80.9,,0.37,1.77,0.63,,,,,,,,,,,0,0,0,0,,0,17.47,,0.1,0.01,0,0.22,0,250,2,1840,244,73,450,0,0,14.8,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
752,3,1,Cava,11,,,,,,,70.27,0,0.2,89.2,0,1.5,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.2,,0,0,0,0.02,0,10,0.8,48,6,4,7,9.1,0.01,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
753,3,1,Cerveza con alcohol,11,,,,,,,42.33,0,0.5,92.4,0,3.12,,0,0,0,,,,,,,,,,,0,0,0,0,,6.3,0.43,,0.03,0,0.15,0.06,0,8,0.01,37,9.6,4.4,55,3.96,8,1.2,0.01,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
754,3,1,Cerveza sin alcohol,11,,,,,,,25.86,0,0.38,93.9,0,5.4,,0,0,0,,,,,,,,,,,0,0,0,0,,15,0.7,,0.01,0.01,0.1,0.03,0,5,0.02,40,7.7,2.6,20,0.33,1,1.2,0.01,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
755,3,1,"Cerveza, baja en alcohol",11,,,,,,,33.74,0,0.2,97.7,0,2.1,,0,0,0,,,,,,,,,,,0,0,0,0,,3,0.7,,0.02,0,0,0.05,0,10,0,34,6,7,20,3.5,1,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
756,4,1,Cubata,11,,,,,,,109.33,0,0,82.65,0,7.35,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,2.8,0.03,0.6,1.6,7.3,8.5,11.4,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
757,3,1,Ginebra,11,,,,,,,219.94,0,0,68.4,0,0,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0.1,0,0,2,0,31.6,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
758,4,1,Horchata,11,,,,,,,98.23,2.7,1.2,79,0.1,17,,2,0.3,0.4,,,,,,,,,,,0,0,0,0,,2,0.13,,0,0.02,0,0,0.03,29,1.2,52,15,9,26,0,0,0,1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
759,1,1,InfusiÃ³n,11,,,,,,,0,0,0,99.9,0,0,,0,0,0,,,,,,,,,,,0,0,0,0,,5,0.1,,0,0,0,0,0,0,0,19,1,0,1,0,1,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
760,3,1,Licor apricot,11,,,,,,,248.54,0,0.21,69.8,0,30,,0,0,0,,,,,,,,,,,0,1.02,0,0.06,,5.15,0.11,,0.01,0.03,0,0.02,12.65,5.6,0.09,53,4.08,11.2,6.45,18,0,0,0.05,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
761,3,1,Licor benedictine,11,,,,,,,259.92,0,0,67,0,33,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
762,3,1,Licor curaÃ§ao,11,,,,,,,316.58,0,0,70,0,30,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
763,4,1,Licor de cafÃ©,11,,,,,,,344.55,0.29,0,0.1,0,46.8,,0,0.1,0.1,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0.06,28.74,2.87,8.62,5.75,21.7,0,0,0.03,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
764,4,1,Licores de frutas,11,,,,,,,226.73,0,0.1,52.9,0,35,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0.02,0,0,0,0,6,0.07,35,6,5,20,12,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
765,4,1,Limonada,11,,,,,,,11.57,0.2,0.5,94.6,2.8,1.9,,0.02,0.06,0.02,,,,,,,,,,,0,1.67,0,0.8,,10,0.25,,0.02,0.02,0,0.04,44,13,0.2,82,8,2,11,0,1.5,0.4,0.11,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
766,4,1,"Refresco """"tipo gaseosa""""",11,0,0,0,0,0,0,0,0,0,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,0,3,1,25,0,0,0,0,0,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
767,4,1,"Refresco con gas, sabor cola, sin cafeina",11,,,,,,,43.86,0,0,89.3,0,10.75,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,3,0.03,1,1,4,12,0,0,0.1,0.01,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
768,4,1,"Refresco con gas, sabor cola, sin cafeina, bajo en calorÃ­as",11,,,,,,,0.19,0,0.1,99.8,0,0.1,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0.02,0.01,0,0,0,4,0.03,0,1,6,9,0,0,0.1,0.08,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
769,4,1,Refresco de tÃ©,11,,,,,,,37.5,0,0.1,91.18,0,9.09,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.1,,0.01,0,0,0,0,3,0,19,1,21,36,0,0,0,0.06,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
770,4,1,"Refresco de tÃ©, bajo en calorÃ­as",11,,,,,,,0.41,0,0.1,91.18,0,0,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.1,,0.01,0,0,0,0,3,0,19,1,21,36,0,0,0,0.06,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
771,4,1,"Refresco tipo """"tÃ³nica""""",11,0,0,0,0,0,0,37.54,0,0,90.5,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,,0.02,0.01,0,0,0,2,0,0,0,2,0,0,0,0,0,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
772,4,1,"Refresco, con gas, sabor naranja",11,,,,,,,44.06,0,0,89.2,0,10.8,,0,0,0,,,,,,,,,,,0,16,0,0,,1,0,,0,0,0,0,1,4,0,18,4,6,1,0,1,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
773,4,1,"Refresco, sabor cola",11,,,,,,,44.27,0,0,89.2,0,10.85,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,4,0.03,1,1,8,15,0,0,0.1,0.01,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
774,4,1,"Refresco, sabor cola, bajo en calorÃ­as",11,,,,,,,0.41,0,0,99.9,0,0.1,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,4,0.03,4,1,7,12,0,0,0.1,0.03,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
775,4,1,SangrÃ­a,11,,,,,,,71.3,0,0.2,87.6,0,3.8,,0,0,0,,,,,,,,,,,0,1,0,0.01,,0,0.07,,0.01,0.01,0,0,4,7,0.5,78,10,3,9,7.9,0,0,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
776,3,1,Sidra,11,,,,,,,50.23,0,0,90.3,0,6,,0,0,0,,,,,,,,,,,0,0,0,0,,0.1,0.01,,0.01,0.01,0,0.01,0,8,0.49,72,3,7,3,3.7,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
778,3,1,Vino blanco,11,,,,,,,60.53,0,0.1,91.2,0,0.1,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.08,0.02,0.05,0.01,0,0.02,0,9,0.6,82,10,2,15,8.58,0,0.3,0.07,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
779,3,1,"Vino dulce, tipo oporto",11,,,,,,,132,0.3,0.3,69,0,14,,0,0,0,,,,,,,,,,,0,0,0,0,,0.1,0.08,,0.01,0,0,0.01,0,4,0.4,97,11,4,10,10.2,0,0,0.07,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
780,3,1,Vino rosado,11,,,,,,,66.67,0,0.1,89.8,0,1.4,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.07,,0.01,0,0.01,0.02,0,12,0.95,75,7,4,6,8.7,0,0.2,0.04,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
781,3,1,Vino tinto,11,,,,,,,70.51,0,0.23,89.7,0,0.3,,0,0,0,,,,,,,,,,,0,0,0,0,,1,0.09,0.04,0.02,0.01,0.01,0.02,0,7.6,0.9,93,11,4,14,9.82,0,0.2,0.05,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
782,4,1,Whisky,11,,,,,,,245.44,0,0,64.7,0,0.11,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.05,0,0,0.01,0,0,0,0,0.02,2.8,0,0,5,35.2,0.1,0,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
783,4,1,Zumo de manzana,11,,,,,,,45.29,0,0.1,87.4,0,11,,0,0,0,,,,,,,,,,,0,0,0,0,,1,0.15,,0.02,0.02,0,0.1,0,6,0.3,120,5,2,7,0,1,0.1,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
784,1,1,Zumo de naranja,11,,,,,,,41.35,0.2,0.7,88.8,0.1,9,,0,0,0,,,,,,,,,,,0,73,0,0.17,,20,0.24,,0.02,0.07,0,0.04,39,7,0.1,105,8,20,8,0,2,1,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
785,4,1,Zumo de piÃ±a,11,,,,,,,46.18,0.1,0.4,86.2,0.1,10.7,,0,0,0,,,,,,,,,,,0,2,0,0.03,,10,0.25,,0.02,0.05,0,0.1,9,13,0.2,112,12,2,6,0,0,0.1,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
786,1,1,"Raya, cruda",4,,,,,,,98.34,1.26,20.56,77.4,0,0.8,,0.29,0.53,0.29,,,,,,0,0,0.13,0.03,0.22,65,3,0,0,,3,5.85,,0.01,0.02,6,0.37,0,38,0.75,250,30,90,155,0,3,36.5,0.98,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
787,1,1,Pulpo,4,,,,,,,91.18,1.4,17.9,79.3,0,1.4,,0.2,0.5,0.3,,0.01,0.11,0.05,0.02,0,0.01,0.05,0.09,0.14,48,70,0,2.1,,13,6.8,,0.04,0.07,3,0.36,0,144,1.2,230,28,363,170,0,64,44.8,1.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
789,1,1,Albahaca,8,,,,,,,177.73,3.98,14.4,6.4,40.5,20.5,,0.45,2.17,0.24,,,,,,,,,,,0,264,0,7.48,,247,6.95,,0.32,0.15,0,2.32,61.2,154,42,3433,422,34,490,0,0,2.8,5.82,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
790,4,1,Albondigas en conserva,12,,,,,,,141.8,9.72,6.8,71.6,5.05,6.8,,3.91,2.73,2.83,,,,,,,,,,,90,9.55,0.23,1.43,,34.08,5,,0.13,0.06,24.84,0.12,0,124,6.3,614.3,89.4,929.3,243.2,0,6.7,8.2,0.43,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
791,1,1,AzafrÃ¡n,12,,,,,,,349.82,5.9,11.4,11.9,3.9,61.5,,0.43,2.07,1.59,,,,,,,,,,,0,27,0,,,0,1.46,,0.27,0.12,0,1.01,0,110,11.1,1720,264,150,250,0,,5.6,1.09,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
792,4,1,Bocadillo,12,,,,,,,225.3,4.08,11.06,47.21,2.38,35.28,,1.37,0.64,1.34,,,,,,,,,,,0,9.72,8,0,,0.9,2.09,,0.08,0.13,0.14,0.09,0,57.8,1.46,116.48,20.89,536.79,83.03,0,4.79,0,0.95,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
793,1,1,"Canela, en polvo",12,,,,,,,373.14,3.2,3.9,10.58,54.3,80.59,,0.48,0.53,0.65,,,,,,,,,,,0,25.8,0,0.01,,29,1.3,,0.14,0.08,0,0.25,28.5,1228,38.1,500,55.6,26.3,61.4,0,,15,1.97,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
794,4,1,Canelones,12,,,,,,,191.83,12,11.2,65,0.5,9.7,,5.1,2.4,4,,,,,,,,,,,40,37,0.2,2.6,,10,1.9,,0.08,0.15,0.3,0.2,2,47,1.5,210,19,272,84,0,28.5,7.5,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
795,4,1,Arroz con leche,1,,,,,,,91.92,1.3,3.3,78.9,0.1,16.4,,0.31,0.08,0.77,,,,,,,,,,,9,18,0.1,0.15,,5,0.81,,0.13,0.04,0.24,0.09,0,109,0.2,138,14,38,96,0,6.3,1.9,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
796,4,1,Batido de chocolate,1,,,,,,,82.97,3.6,2.7,83.1,0.8,9.8,,1,0.1,2.3,0.03,0.09,0.3,0.15,0.2,0.02,0,0,,,13,36.17,0,0.09,,5,0.75,,0.09,0.04,0.36,0.04,1,111,0.3,192,22,49,95,0,7.2,1.9,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
798,4,1,Batido de soja,1,,,,,,,82.49,5.2,5,85.9,0,3.9,,1,2.6,0.6,,,,,,,,,,,0,0,0,0.74,,19,0.1,,0.03,0.07,0,0.07,0.47,100,0.4,120,15,32,47,0,0,1.3,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
799,4,1,Crema catalana,1,,,,,,,104.01,2.9,3.7,77.9,0,15.48,,0.76,0.06,1.89,,,,,,,,,,,10,63,0.83,0.1,,5,1,,0.18,0.04,0.5,0.06,1,130,0.1,160,13,81,110,0,8.3,2.7,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
800,4,1,Cremoso san millan,1,,,,,,,261.58,25,6.7,63,0,3,,6.6,0.7,14.3,,,,,,,,,,,65,203.8,0.65,0.24,,3.5,0.12,,0,0.05,0.22,0.08,0,95,0.2,98,25,457,67,0,29,6,2.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
801,4,1,Cuajada,1,,,,,,,87.02,4.7,4.5,84.2,0,6.6,,1.3,0.2,2.9,,,,,,,,,,,6.6,42,0.21,0.23,,5,1,,0.22,0.05,0.3,0.12,0,178,0.1,218,16,64,129,0,9,9,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
802,4,1,Flan de huevo,1,,,,,,,133.01,3.4,4.8,70,0,20.4,,1.82,0.53,2.03,,,,,,,,,,,147,95,0.58,0.23,,9,0.43,,0.17,0.05,0.6,0.1,0,91,0.7,122,13,63,107,0,33,4.6,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
803,4,1,Helado de chocolate,1,,,,,,,228.24,11,3.8,55.7,1.2,28.2,,3.21,0.41,6.8,3.19,1.24,0.84,0.9,0.4,0.17,0,,,,34,10.4,0.2,0.3,,16,0.23,,0.19,0.04,0.29,0.06,0.7,109,0.93,249,29,76,107,0,0,2.5,0.58,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
804,4,1,Helado de fresa,1,,,,,,,200.26,8.4,3.2,60,0.9,27.6,,0,0,5.19,3.19,1.24,0.84,0.9,0.4,0.17,0,,,,29,96,0,0,,12,0.17,,0.26,0.05,0.3,0.05,7.7,120,0.21,188,14,60,100,0,0,1.9,0.34,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
805,4,1,Helado de nata,1,,,,,,,211.37,10.8,3.9,60,0,24.4,,2.8,0.3,7.3,3.19,1.24,0.84,0.9,0.4,0.17,0,,,,30,112.3,0.1,0.5,,2,1,,0.23,0.04,0.5,0.02,1.3,146,0.1,190,14,44,120,0,15,3.5,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
806,3,1,Leche de almendra,1,,,,,,,352.8,5.5,14.5,97.05,6,60,,0.76,1.02,0.43,,,,,,,,,,,0,120,5,0.09,,0,0.08,,0.15,6,0,0,0,200,2,420,60,18,280,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
807,4,1,Bebida de soja,1,,,,,,,52.9,1.84,3.2,87.9,1.3,5.76,,0.31,0.8,0.21,,,,,,,,,,,0,2,0,0.74,,1,0.88,,0.42,0.12,0,0.06,0,100,0.8,191,28,3,47,0,0,1.3,0.39,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
808,1,1,"Leche de vaca, desnatada, condensada, con azÃºcar",1,,,,,,,287.39,0.2,10,29.8,0,60,,0.1,0,0.1,,,,,,,,,,,1,31.33,0.85,0.04,,16,2.6,,0.51,0.11,0.9,0.09,5,330,0.33,450,33,150,270,0,89,3,1.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
809,1,1,"Leche de vaca, entera",1,,,,,,,65.4,3.8,3.06,88.4,0,4.7,,1.1,0.13,2.3,0.12,0.37,1.07,0.35,0.73,0.08,0.01,0.01,0,,14,46,0.03,0.1,,5.5,0.73,,0.19,0.04,0.3,0.04,1.4,124,0.09,157,11.6,48,92,0,9,1.4,0.38,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
810,1,1,Leche materna,1,,,,,,,69.04,4.03,1.15,87.8,0,7,,1.52,0.44,2.03,,,,,,,,,,,16,69.5,0.07,0.28,,8,0.52,,0.04,0.02,0.05,0.01,6.5,29,0.06,47,3.2,13,15,0,5.1,3.3,0.13,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
811,4,1,Preparado lÃ¡cteo con omega 3,1,,,,,,,52.81,1.95,3.5,88,0,5.2,,1.4,0.27,0.23,,0.02,0.19,0.16,1.47,0.2,,,0.02,0.03,0,120,0.75,1.5,,30,0,,0,0,0.4,0.3,0,132,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
812,4,1,Mousse de chocolate,1,,,,,,,246.96,8.1,5.1,41.9,2.3,37.8,,2.59,0.25,4.79,,,,,,,,,,,35,57,0.15,0.19,,4,0.24,,0.16,0.03,0.2,0.1,0,132,0.5,201,19,63,101,0,0.45,6.1,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
813,3,1,Natillas sabor vainilla,1,,,,,,,104.01,2.9,3.7,77.9,0,15.48,,0.76,0.06,1.89,0.15,0.47,1.39,0.31,0.98,0.12,0.01,0,0,0,10,63,0.03,0.1,,5,1,,0.18,0.04,0.5,0.06,1,130,0.1,160,13,81,110,0,8.3,2.7,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
814,3,1,Queso azul,1,,,,,,,350.83,29.8,21.13,43.65,0,0,,8.24,0.77,17.55,,,,,,,,,,,88,290,0.23,0.77,,40,3.52,,0.5,0.04,0.59,0.18,0,526,0.18,128,39,787,362,0,9,2,4.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
815,3,1,Queso brie,1,,,,,,,342.79,30.7,17.2,50.5,0,0,,8.59,0.89,19.35,,,,,,,,,,,80,320,0.2,0.5,,,5.8,,0.5,0.06,1.7,0.2,0,256,0.6,119,27,593,303,0,4,14.5,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
816,3,1,"Queso cabra, curado",1,,,,,,,464.26,39.6,27.6,29.08,0,0,,10.6,2.4,25.4,,,,,,,,,,,100,437,0.2,0.9,,53,7.23,,1.2,0.14,1.5,0.1,0,190,1.1,114,26,790,796,0,2,5.5,2.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
817,3,1,Queso cabrales,1,,,,,,,377.21,32.6,21.5,41.8,0,0,,10.1,1.2,19.38,,,,,,,,,,,90,388,0.25,0.6,,20,6.3,,0.3,0.03,1.5,0.1,0,358,0.5,95,16,1067,379,0,2,14.5,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
818,3,1,"Queso curado, genÃ©rico",1,,,,,,,449.94,34,35.77,27,0,0.51,,9.9,1,21.3,,,,,,,,,,,74.4,234,0.9,0.61,,21.8,8.2,,0.33,0.04,1.5,0.2,0,848,0.75,82,33.5,620,470,0,4.1,12,3.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
819,3,1,Queso de bola,1,,,,,,,335.76,28.3,20.7,42.3,0,0,,7.92,0.91,17.3,,,,,,,,,,,80,238,0.18,0.8,,20,6.3,,0.4,0.04,1.5,0.1,0,746,0.6,64,73,778,462,0,1.7,14.5,2.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
